W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
72,13,135,4,12,16,16,1620,0.18055555555555555,0.013888888888888888,184,200,1399,6,19.430555555555557,421,0.1005550768388161
72,13,136,4,12,16,16,1632,0.18055555555555555,0.013888888888888888,184,200,1409,6,19.569444444444443,418,0.1006436843028695
72,13,137,4,12,16,16,1644,0.18055555555555555,0.013888888888888888,184,200,1420,6,19.72222222222222,415,0.10055507683881594
72,13,138,4,12,16,16,1656,0.18055555555555555,0.013888888888888888,184,200,1430,6,19.86111111111111,412,0.10055507683881604
72,13,139,4,12,16,16,1668,0.18055555555555555,0.013888888888888888,183,199,1440,6,20.0,409,0.10055507683881598
72,13,140,4,12,16,16,1680,0.18055555555555555,0.013888888888888888,183,199,1450,6,20.13888888888889,406,0.10073229176692286
72,13,141,4,12,16,16,1692,0.18055555555555555,0.013888888888888888,183,199,1461,6,20.291666666666668,403,0.10055507683881598
72,13,142,4,12,16,16,1704,0.18055555555555555,0.013888888888888888,183,199,1471,6,20.430555555555557,400,0.1005550768388161
72,13,143,4,12,16,16,1716,0.18055555555555555,0.013888888888888888,182,198,1481,6,20.569444444444443,398,0.1006436843028695
72,13,144,4,12,16,16,1728,0.18055555555555555,0.013888888888888888,182,198,1491,6,20.708333333333332,395,0.10082089923097622
72,13,145,4,12,16,16,1740,0.18055555555555555,0.013888888888888888,182,198,1502,6,20.86111111111111,392,0.10055507683881604
72,13,146,4,12,16,16,1752,0.18055555555555555,0.013888888888888888,182,198,1512,6,21.0,390,0.10055507683881598
72,13,147,4,12,16,16,1764,0.18055555555555555,0.013888888888888888,182,198,1523,6,21.15277777777778,387,0.1005550768388161
72,13,148,4,12,16,16,1776,0.18055555555555555,0.013888888888888888,181,197,1532,6,21.27777777777778,385,0.1009095066950296
72,13,149,4,12,16,16,1788,0.18055555555555555,0.013888888888888888,181,197,1543,6,21.430555555555557,382,0.1005550768388161
72,13,150,4,12,16,16,1800,0.18055555555555555,0.013888888888888888,181,197,1553,6,21.569444444444443,379,0.1006436843028695
72,13,151,4,12,16,16,1812,0.18055555555555555,0.013888888888888888,180,196,1563,6,21.708333333333332,377,0.10082089923097622
72,13,152,4,12,16,16,1824,0.18055555555555555,0.013888888888888888,180,196,1574,6,21.86111111111111,374,0.10055507683881604
72,13,153,4,12,16,16,1836,0.18055555555555555,0.013888888888888888,180,196,1584,6,22.0,372,0.10055507683881598
72,13,154,4,12,16,16,1848,0.18055555555555555,0.013888888888888888,179,195,1594,6,22.13888888888889,370,0.10073229176692286
72,13,155,4,12,16,16,1860,0.18055555555555555,0.013888888888888888,179,195,1604,6,22.27777777777778,367,0.1009095066950296
72,13,156,4,12,16,16,1872,0.18055555555555555,0.013888888888888888,179,195,1615,6,22.430555555555557,365,0.1005550768388161
72,13,157,4,12,16,16,1884,0.18055555555555555,0.013888888888888888,178,194,1624,6,22.555555555555557,363,0.10126393655124327
72,13,158,4,12,16,16,1896,0.18055555555555555,0.013888888888888888,178,194,1635,6,22.708333333333332,360,0.10082089923097622
72,13,159,4,12,16,16,1908,0.18055555555555555,0.013888888888888888,177,193,1645,6,22.84722222222222,358,0.10099811415908316
72,13,160,4,12,16,16,1920,0.18055555555555555,0.013888888888888888,177,193,1656,6,23.0,356,0.10055507683881598
72,13,161,4,12,16,16,1932,0.18055555555555555,0.013888888888888888,176,192,1665,6,23.125,354,0.1013525440152967
72,13,162,4,12,16,16,1944,0.18055555555555555,0.013888888888888888,175,191,1674,6,23.25,352,0.10215001119177747
72,13,163,4,12,16,16,1956,0.18055555555555555,0.013888888888888888,175,191,1685,6,23.40277777777778,350,0.1017069738715105
72,13,164,4,12,16,16,1968,0.18055555555555555,0.013888888888888888,173,189,1485,7,20.625,397,0.1069348142506619
72,13,165,4,12,16,16,1980,0.18055555555555555,0.013888888888888888,173,189,1494,7,20.75,394,0.10693481425066191
72,13,166,4,12,16,16,1992,0.18055555555555555,0.013888888888888888,173,189,1503,7,20.875,392,0.1069348142506619
72,13,167,4,12,16,16,2004,0.18055555555555555,0.013888888888888888,172,188,1511,7,20.98611111111111,390,0.10753890010465865
72,13,168,4,12,16,16,2016,0.18055555555555555,0.013888888888888888,172,188,1521,7,21.125,387,0.1069348142506619
72,13,169,4,12,16,16,2028,0.18055555555555555,0.013888888888888888,172,188,1530,7,21.25,385,0.10693481425066191
72,13,170,4,12,16,16,2040,0.18055555555555555,0.013888888888888888,172,188,1539,7,21.375,383,0.1069348142506619
72,13,171,4,12,16,16,2052,0.18055555555555555,0.013888888888888888,172,188,1548,7,21.5,381,0.10693481425066191
72,13,172,4,12,16,16,2064,0.18055555555555555,0.013888888888888888,172,188,1557,7,21.625,378,0.1069348142506619
72,13,173,4,12,16,16,2076,0.18055555555555555,0.013888888888888888,171,187,1565,7,21.73611111111111,376,0.10753890010465865
72,13,174,4,12,16,16,2088,0.18055555555555555,0.013888888888888888,171,187,1575,7,21.875,374,0.1069348142506619
72,13,175,4,12,16,16,2100,0.18055555555555555,0.013888888888888888,171,187,1584,7,22.0,372,0.10693481425066191
72,13,176,4,12,16,16,2112,0.18055555555555555,0.013888888888888888,171,187,1593,7,22.125,370,0.1069348142506619
72,13,177,4,12,16,16,2124,0.18055555555555555,0.013888888888888888,171,187,1602,7,22.25,368,0.10693481425066191
72,13,178,4,12,16,16,2136,0.18055555555555555,0.013888888888888888,171,187,1611,7,22.375,366,0.1069348142506619
72,13,179,4,12,16,16,2148,0.18055555555555555,0.013888888888888888,170,186,1619,7,22.48611111111111,364,0.10753890010465865
72,13,180,4,12,16,16,2160,0.18055555555555555,0.013888888888888888,170,186,1629,7,22.625,362,0.1069348142506619
72,13,181,4,12,16,16,2172,0.18055555555555555,0.013888888888888888,170,186,1638,7,22.75,360,0.10693481425066191
72,13,182,4,12,16,16,2184,0.18055555555555555,0.013888888888888888,170,186,1647,7,22.875,358,0.1069348142506619
72,13,183,4,12,16,16,2196,0.18055555555555555,0.013888888888888888,170,186,1656,7,23.0,356,0.10693481425066191
72,13,184,4,12,16,16,2208,0.18055555555555555,0.013888888888888888,169,185,1664,7,23.11111111111111,354,0.10753890010465844
72,13,185,4,12,16,16,2220,0.18055555555555555,0.013888888888888888,169,185,1674,7,23.25,352,0.10693481425066191
72,13,186,4,12,16,16,2232,0.18055555555555555,0.013888888888888888,169,185,1683,7,23.375,350,0.1069348142506619
72,13,187,4,12,16,16,2244,0.18055555555555555,0.013888888888888888,169,185,1692,7,23.5,348,0.10693481425066191
72,13,188,4,12,16,16,2256,0.18055555555555555,0.013888888888888888,168,184,1700,7,23.61111111111111,346,0.10753890010465844
72,13,189,4,12,16,16,2268,0.18055555555555555,0.013888888888888888,168,184,1710,7,23.75,344,0.10693481425066191
72,13,190,4,12,16,16,2280,0.18055555555555555,0.013888888888888888,168,184,1719,7,23.875,343,0.1069348142506619
72,13,191,4,12,16,16,2292,0.18055555555555555,0.013888888888888888,167,183,1727,7,23.98611111111111,341,0.10753890010465865
72,13,192,4,12,16,16,2304,0.18055555555555555,0.013888888888888888,167,183,1737,7,24.125,339,0.1069348142506619
72,13,193,4,12,16,16,2316,0.18055555555555555,0.013888888888888888,167,183,1746,7,24.25,337,0.10693481425066191
72,13,194,4,12,16,16,2328,0.18055555555555555,0.013888888888888888,167,183,1755,7,24.375,336,0.1069348142506619
72,13,195,4,12,16,16,2340,0.18055555555555555,0.013888888888888888,166,182,1763,7,24.48611111111111,334,0.10753890010465865
72,13,196,4,12,16,16,2352,0.18055555555555555,0.013888888888888888,166,182,1773,7,24.625,332,0.1069348142506619
72,13,197,4,12,16,16,2364,0.18055555555555555,0.013888888888888888,165,181,1781,7,24.73611111111111,331,0.10753890010465865
72,13,198,4,12,16,16,2376,0.18055555555555555,0.013888888888888888,164,180,1592,8,22.11111111111111,370,0.11237158693663088
72,13,199,4,12,16,16,2388,0.18055555555555555,0.013888888888888888,164,180,1600,8,22.22222222222222,368,0.11237158693663088
72,13,200,4,12,16,16,2400,0.18055555555555555,0.013888888888888888,164,180,1608,8,22.333333333333332,366,0.1123715869366309
72,14,2,4,12,16,16,26,0.19444444444444445,0.013888888888888888,1299,1315,216,0,3.0,2730,0.013888888888888888
72,14,3,4,12,16,16,39,0.19444444444444445,0.013888888888888888,1049,1065,281,0,3.9027777777777777,2099,0.016746518805622918
72,14,4,4,12,16,16,52,0.19444444444444445,0.013888888888888888,857,873,344,0,4.777777777777778,1714,0.020420614412852436
72,14,5,4,12,16,16,65,0.19444444444444445,0.013888888888888888,725,741,406,0,5.638888888888889,1452,0.024502942865329648
72,14,6,4,12,16,16,78,0.19444444444444445,0.013888888888888888,628,644,469,0,6.513888888888889,1257,0.028177038472559132
72,14,7,4,12,16,16,91,0.19444444444444445,0.013888888888888888,554,570,532,0,7.388888888888889,1108,0.031851134079788644
72,14,8,4,12,16,16,104,0.19444444444444445,0.013888888888888888,496,512,594,0,8.25,992,0.03593346253226586
72,14,9,4,12,16,16,117,0.19444444444444445,0.013888888888888888,448,464,656,0,9.11111111111111,899,0.04001579098474309
72,14,10,4,12,16,16,130,0.19444444444444445,0.013888888888888888,443,459,396,1,5.5,1489,0.04328165374672485
72,14,11,4,12,16,16,143,0.19444444444444445,0.013888888888888888,442,458,432,1,6.0,1365,0.04328165374672485
72,14,12,4,12,16,16,156,0.19444444444444445,0.013888888888888888,440,456,468,1,6.5,1260,0.04328165374672485
72,14,13,4,12,16,16,169,0.19444444444444445,0.013888888888888888,438,454,504,1,7.0,1170,0.04328165374672485
72,14,14,4,12,16,16,182,0.19444444444444445,0.013888888888888888,436,452,540,1,7.5,1092,0.04328165374672485
72,14,15,4,12,16,16,195,0.19444444444444445,0.013888888888888888,433,449,576,1,8.0,1024,0.04328165374672485
72,14,16,4,12,16,16,208,0.19444444444444445,0.013888888888888888,430,446,612,1,8.5,963,0.04328165374672485
72,14,17,4,12,16,16,221,0.19444444444444445,0.013888888888888888,426,442,648,1,9.0,910,0.04328165374672485
72,14,18,4,12,16,16,234,0.19444444444444445,0.013888888888888888,420,436,684,1,9.5,862,0.04328165374672485
72,14,19,4,12,16,16,247,0.19444444444444445,0.013888888888888888,409,425,720,1,10.0,819,0.04328165374672485
72,14,20,4,12,16,16,260,0.19444444444444445,0.013888888888888888,392,408,752,1,10.444444444444445,784,0.0456330749281926
72,14,21,4,12,16,16,273,0.19444444444444445,0.013888888888888888,375,391,785,1,10.902777777777779,751,0.047396640814293345
72,14,22,4,12,16,16,286,0.19444444444444445,0.013888888888888888,360,376,817,1,11.347222222222221,721,0.049748061995761095
72,14,23,4,12,16,16,299,0.19444444444444445,0.013888888888888888,346,362,850,1,11.805555555555555,693,0.05151162788186195
72,14,24,4,12,16,16,312,0.19444444444444445,0.013888888888888888,333,349,882,1,12.25,668,0.05386304906332966
72,14,25,4,12,16,16,325,0.19444444444444445,0.013888888888888888,321,337,915,1,12.708333333333334,644,0.05562661494943049
72,14,26,4,12,16,16,338,0.19444444444444445,0.013888888888888888,311,327,948,1,13.166666666666666,622,0.05739018083553126
72,14,27,4,12,16,16,351,0.19444444444444445,0.013888888888888888,300,316,980,1,13.61111111111111,601,0.05974160201699901
72,14,28,4,12,16,16,364,0.19444444444444445,0.013888888888888888,295,311,696,2,9.666666666666666,847,0.06444444437993448
72,14,29,4,12,16,16,377,0.19444444444444445,0.013888888888888888,295,311,720,2,10.0,819,0.06444444437993448
72,14,30,4,12,16,16,390,0.19444444444444445,0.013888888888888888,294,310,744,2,10.333333333333334,792,0.06444444437993448
72,14,31,4,12,16,16,403,0.19444444444444445,0.013888888888888888,293,309,768,2,10.666666666666666,768,0.06444444437993448
72,14,32,4,12,16,16,416,0.19444444444444445,0.013888888888888888,293,309,792,2,11.0,744,0.06444444437993448
72,14,33,4,12,16,16,429,0.19444444444444445,0.013888888888888888,292,308,816,2,11.333333333333334,722,0.06444444437993448
72,14,34,4,12,16,16,442,0.19444444444444445,0.013888888888888888,291,307,840,2,11.666666666666666,702,0.06444444437993448
72,14,35,4,12,16,16,455,0.19444444444444445,0.013888888888888888,290,306,864,2,12.0,682,0.06444444437993448
72,14,36,4,12,16,16,468,0.19444444444444445,0.013888888888888888,290,306,888,2,12.333333333333334,664,0.06444444437993448
72,14,37,4,12,16,16,481,0.19444444444444445,0.013888888888888888,288,304,912,2,12.666666666666666,646,0.06444444437993448
72,14,38,4,12,16,16,494,0.19444444444444445,0.013888888888888888,287,303,936,2,13.0,630,0.06444444437993448
72,14,39,4,12,16,16,507,0.19444444444444445,0.013888888888888888,286,302,960,2,13.333333333333334,614,0.06444444437993448
72,14,40,4,12,16,16,520,0.19444444444444445,0.013888888888888888,284,300,984,2,13.666666666666666,599,0.06444444437993448
72,14,41,4,12,16,16,533,0.19444444444444445,0.013888888888888888,283,299,1008,2,14.0,585,0.06444444437993448
72,14,42,4,12,16,16,546,0.19444444444444445,0.013888888888888888,280,296,1032,2,14.333333333333334,571,0.06444444437993448
72,14,43,4,12,16,16,559,0.19444444444444445,0.013888888888888888,278,294,1056,2,14.666666666666666,558,0.06444444437993448
72,14,44,4,12,16,16,572,0.19444444444444445,0.013888888888888888,273,289,1079,2,14.98611111111111,546,0.06510964895105391
72,14,45,4,12,16,16,585,0.19444444444444445,0.013888888888888888,267,283,1100,2,15.277777777777779,536,0.06710526266441191
72,14,46,4,12,16,16,598,0.19444444444444445,0.013888888888888888,262,278,1123,2,15.597222222222221,525,0.06777046723553132
72,14,47,4,12,16,16,611,0.19444444444444445,0.013888888888888888,257,273,1145,2,15.902777777777779,515,0.06910087637777002
72,14,48,4,12,16,16,624,0.19444444444444445,0.013888888888888888,252,268,1166,2,16.194444444444443,505,0.07109649009112803
72,14,49,4,12,16,16,637,0.19444444444444445,0.013888888888888888,248,264,1189,2,16.51388888888889,496,0.07176169466224744
72,14,50,4,12,16,16,650,0.19444444444444445,0.013888888888888888,243,259,1211,2,16.819444444444443,487,0.07309210380448615
72,14,51,4,12,16,16,663,0.19444444444444445,0.013888888888888888,239,255,1233,2,17.125,478,0.07442251294672478
72,14,52,4,12,16,16,676,0.19444444444444445,0.013888888888888888,235,251,954,3,13.25,618,0.08040935408679897
72,14,53,4,12,16,16,689,0.19444444444444445,0.013888888888888888,234,250,972,3,13.5,606,0.08040935408679897
72,14,54,4,12,16,16,702,0.19444444444444445,0.013888888888888888,234,250,990,3,13.75,595,0.08040935408679897
72,14,55,4,12,16,16,715,0.19444444444444445,0.013888888888888888,234,250,1008,3,14.0,585,0.08040935408679897
72,14,56,4,12,16,16,728,0.19444444444444445,0.013888888888888888,233,249,1026,3,14.25,574,0.08040935408679897
72,14,57,4,12,16,16,741,0.19444444444444445,0.013888888888888888,233,249,1044,3,14.5,564,0.08040935408679897
72,14,58,4,12,16,16,754,0.19444444444444445,0.013888888888888888,233,249,1062,3,14.75,555,0.08040935408679897
72,14,59,4,12,16,16,767,0.19444444444444445,0.013888888888888888,232,248,1080,3,15.0,546,0.08040935408679897
72,14,60,4,12,16,16,780,0.19444444444444445,0.013888888888888888,232,248,1098,3,15.25,537,0.08040935408679897
72,14,61,4,12,16,16,793,0.19444444444444445,0.013888888888888888,231,247,1116,3,15.5,528,0.08040935408679897
72,14,62,4,12,16,16,806,0.19444444444444445,0.013888888888888888,231,247,1134,3,15.75,520,0.08040935408679897
72,14,63,4,12,16,16,819,0.19444444444444445,0.013888888888888888,230,246,1152,3,16.0,512,0.08040935408679897
72,14,64,4,12,16,16,832,0.19444444444444445,0.013888888888888888,230,246,1170,3,16.25,504,0.08040935408679897
72,14,65,4,12,16,16,845,0.19444444444444445,0.013888888888888888,229,245,1188,3,16.5,496,0.08040935408679897
72,14,66,4,12,16,16,858,0.19444444444444445,0.013888888888888888,228,244,1206,3,16.75,489,0.08040935408679897
72,14,67,4,12,16,16,871,0.19444444444444445,0.013888888888888888,228,244,1224,3,17.0,481,0.08040935408679897
72,14,68,4,12,16,16,884,0.19444444444444445,0.013888888888888888,227,243,1242,3,17.25,474,0.08040935408679897
72,14,69,4,12,16,16,897,0.19444444444444445,0.013888888888888888,226,242,1260,3,17.5,468,0.08040935408679897
72,14,70,4,12,16,16,910,0.19444444444444445,0.013888888888888888,225,241,1278,3,17.75,461,0.08040935408679897
72,14,71,4,12,16,16,923,0.19444444444444445,0.013888888888888888,224,240,1296,3,18.0,455,0.08040935408679897
72,14,72,4,12,16,16,936,0.19444444444444445,0.013888888888888888,223,239,1314,3,18.25,448,0.08040935408679897
72,14,73,4,12,16,16,949,0.19444444444444445,0.013888888888888888,221,237,1332,3,18.5,442,0.08040935408679897
72,14,74,4,12,16,16,962,0.19444444444444445,0.013888888888888888,218,234,1348,3,18.72222222222222,437,0.08179519456481094
72,14,75,4,12,16,16,975,0.19444444444444445,0.013888888888888888,216,232,1365,3,18.958333333333332,432,0.08248811480381692
72,14,76,4,12,16,16,988,0.19444444444444445,0.013888888888888888,213,229,1381,3,19.180555555555557,427,0.08387395528182899
72,14,77,4,12,16,16,1001,0.19444444444444445,0.013888888888888888,210,226,1397,3,19.40277777777778,422,0.08525979575984094
72,14,78,4,12,16,16,1014,0.19444444444444445,0.013888888888888888,208,224,1414,3,19.63888888888889,417,0.08595271599884688
72,14,79,4,12,16,16,1027,0.19444444444444445,0.013888888888888888,206,222,1431,3,19.875,412,0.08664563623785287
72,14,80,4,12,16,16,1040,0.19444444444444445,0.013888888888888888,203,219,1447,3,20.09722222222222,407,0.08803147671586484
72,14,81,4,12,16,16,1053,0.19444444444444445,0.013888888888888888,202,218,1181,4,16.40277777777778,499,0.09288191838890669
72,14,82,4,12,16,16,1066,0.19444444444444445,0.013888888888888888,201,217,1195,4,16.59722222222222,493,0.09302098929734332
72,14,83,4,12,16,16,1079,0.19444444444444445,0.013888888888888888,201,217,1210,4,16.805555555555557,487,0.09288191838890682
72,14,84,4,12,16,16,1092,0.19444444444444445,0.013888888888888888,201,217,1224,4,17.0,481,0.09288191838890679
72,14,85,4,12,16,16,1105,0.19444444444444445,0.013888888888888888,201,217,1239,4,17.208333333333332,476,0.09288191838890676
72,14,86,4,12,16,16,1118,0.19444444444444445,0.013888888888888888,200,216,1253,4,17.40277777777778,470,0.09288191838890669
72,14,87,4,12,16,16,1131,0.19444444444444445,0.013888888888888888,200,216,1267,4,17.59722222222222,465,0.09302098929734332
72,14,88,4,12,16,16,1144,0.19444444444444445,0.013888888888888888,200,216,1282,4,17.805555555555557,460,0.09288191838890682
72,14,89,4,12,16,16,1157,0.19444444444444445,0.013888888888888888,200,216,1296,4,18.0,455,0.09288191838890679
72,14,90,4,12,16,16,1170,0.19444444444444445,0.013888888888888888,199,215,1310,4,18.194444444444443,450,0.09316006020578006
72,14,91,4,12,16,16,1183,0.19444444444444445,0.013888888888888888,199,215,1325,4,18.40277777777778,445,0.09288191838890669
72,14,92,4,12,16,16,1196,0.19444444444444445,0.013888888888888888,199,215,1340,4,18.61111111111111,440,0.09288191838890675
72,14,93,4,12,16,16,1209,0.19444444444444445,0.013888888888888888,198,214,1354,4,18.805555555555557,435,0.09288191838890682
72,14,94,4,12,16,16,1222,0.19444444444444445,0.013888888888888888,198,214,1368,4,19.0,431,0.09288191838890679
72,14,95,4,12,16,16,1235,0.19444444444444445,0.013888888888888888,198,214,1383,4,19.208333333333332,426,0.09288191838890676
72,14,96,4,12,16,16,1248,0.19444444444444445,0.013888888888888888,197,213,1397,4,19.40277777777778,422,0.09288191838890669
72,14,97,4,12,16,16,1261,0.19444444444444445,0.013888888888888888,197,213,1411,4,19.59722222222222,418,0.09302098929734332
72,14,98,4,12,16,16,1274,0.19444444444444445,0.013888888888888888,196,212,1425,4,19.791666666666668,413,0.09329913111421663
72,14,99,4,12,16,16,1287,0.19444444444444445,0.013888888888888888,196,212,1440,4,20.0,409,0.09288191838890679
72,14,100,4,12,16,16,1300,0.19444444444444445,0.013888888888888888,195,211,1454,4,20.194444444444443,405,0.09316006020578006
72,14,101,4,12,16,16,1313,0.19444444444444445,0.013888888888888888,195,211,1469,4,20.40277777777778,401,0.09288191838890669
72,14,102,4,12,16,16,1326,0.19444444444444445,0.013888888888888888,194,210,1483,4,20.59722222222222,397,0.09302098929734332
72,14,103,4,12,16,16,1339,0.19444444444444445,0.013888888888888888,193,209,1497,4,20.791666666666668,394,0.09329913111421663
72,14,104,4,12,16,16,1352,0.19444444444444445,0.013888888888888888,193,209,1512,4,21.0,390,0.09288191838890679
72,14,105,4,12,16,16,1365,0.19444444444444445,0.013888888888888888,192,208,1526,4,21.194444444444443,386,0.09316006020578006
72,14,106,4,12,16,16,1378,0.19444444444444445,0.013888888888888888,191,207,1540,4,21.38888888888889,383,0.09343820202265324
72,14,107,4,12,16,16,1391,0.19444444444444445,0.013888888888888888,189,205,1553,4,21.569444444444443,379,0.09441169838170956
72,14,108,4,12,16,16,1404,0.19444444444444445,0.013888888888888888,188,204,1567,4,21.76388888888889,376,0.09468984019858281
72,14,109,4,12,16,16,1417,0.19444444444444445,0.013888888888888888,186,202,1580,4,21.944444444444443,373,0.0956633365576392
72,14,110,4,12,16,16,1430,0.19444444444444445,0.013888888888888888,185,201,1594,4,22.13888888888889,370,0.09594147837451253
72,14,111,4,12,16,16,1443,0.19444444444444445,0.013888888888888888,183,199,1607,4,22.319444444444443,367,0.09691497473356882
72,14,112,4,12,16,16,1456,0.19444444444444445,0.013888888888888888,182,198,1620,4,22.5,364,0.09788847109262522
72,14,113,4,12,16,16,1469,0.19444444444444445,0.013888888888888888,181,197,1368,5,19.0,431,0.10289502379634365
72,14,114,4,12,16,16,1482,0.19444444444444445,0.013888888888888888,181,197,1380,5,19.166666666666668,427,0.10289502379634365
72,14,115,4,12,16,16,1495,0.19444444444444445,0.013888888888888888,180,196,1392,5,19.333333333333332,423,0.10289502379634365
72,14,116,4,12,16,16,1508,0.19444444444444445,0.013888888888888888,180,196,1404,5,19.5,420,0.10289502379634365
72,14,117,4,12,16,16,1521,0.19444444444444445,0.013888888888888888,180,196,1416,5,19.666666666666668,416,0.10289502379634365
72,14,118,4,12,16,16,1534,0.19444444444444445,0.013888888888888888,180,196,1428,5,19.833333333333332,413,0.10289502379634365
72,14,119,4,12,16,16,1547,0.19444444444444445,0.013888888888888888,180,196,1440,5,20.0,409,0.10289502379634365
72,14,120,4,12,16,16,1560,0.19444444444444445,0.013888888888888888,179,195,1452,5,20.166666666666668,406,0.10289502379634365
72,14,121,4,12,16,16,1573,0.19444444444444445,0.013888888888888888,179,195,1464,5,20.333333333333332,402,0.10289502379634365
72,14,122,4,12,16,16,1586,0.19444444444444445,0.013888888888888888,179,195,1476,5,20.5,399,0.10289502379634365
72,14,123,4,12,16,16,1599,0.19444444444444445,0.013888888888888888,179,195,1488,5,20.666666666666668,396,0.10289502379634365
72,14,124,4,12,16,16,1612,0.19444444444444445,0.013888888888888888,179,195,1500,5,20.833333333333332,393,0.10289502379634365
72,14,125,4,12,16,16,1625,0.19444444444444445,0.013888888888888888,178,194,1512,5,21.0,390,0.10289502379634365
72,14,126,4,12,16,16,1638,0.19444444444444445,0.013888888888888888,178,194,1524,5,21.166666666666668,387,0.10289502379634365
72,14,127,4,12,16,16,1651,0.19444444444444445,0.013888888888888888,178,194,1536,5,21.333333333333332,384,0.10289502379634365
72,14,128,4,12,16,16,1664,0.19444444444444445,0.013888888888888888,178,194,1548,5,21.5,381,0.10289502379634365
72,14,129,4,12,16,16,1677,0.19444444444444445,0.013888888888888888,177,193,1560,5,21.666666666666668,378,0.10289502379634365
72,14,130,4,12,16,16,1690,0.19444444444444445,0.013888888888888888,177,193,1572,5,21.833333333333332,375,0.10289502379634365
72,14,131,4,12,16,16,1703,0.19444444444444445,0.013888888888888888,177,193,1584,5,22.0,372,0.10289502379634365
72,14,132,4,12,16,16,1716,0.19444444444444445,0.013888888888888888,176,192,1596,5,22.166666666666668,369,0.10289502379634365
72,14,133,4,12,16,16,1729,0.19444444444444445,0.013888888888888888,176,192,1608,5,22.333333333333332,366,0.10289502379634365
72,14,134,4,12,16,16,1742,0.19444444444444445,0.013888888888888888,176,192,1620,5,22.5,364,0.10289502379634365
72,14,135,4,12,16,16,1755,0.19444444444444445,0.013888888888888888,175,191,1632,5,22.666666666666668,361,0.10289502379634365
72,14,136,4,12,16,16,1768,0.19444444444444445,0.013888888888888888,175,191,1644,5,22.833333333333332,358,0.10289502379634365
72,14,137,4,12,16,16,1781,0.19444444444444445,0.013888888888888888,174,190,1655,5,22.98611111111111,356,0.10357966513284743
72,14,138,4,12,16,16,1794,0.19444444444444445,0.013888888888888888,174,190,1668,5,23.166666666666668,353,0.10289502379634365
72,14,139,4,12,16,16,1807,0.19444444444444445,0.013888888888888888,174,190,1680,5,23.333333333333332,351,0.10289502379634365
72,14,140,4,12,16,16,1820,0.19444444444444445,0.013888888888888888,173,189,1692,5,23.5,348,0.10289502379634365
72,14,141,4,12,16,16,1833,0.19444444444444445,0.013888888888888888,172,188,1703,5,23.65277777777778,346,0.10357966513284741
72,14,142,4,12,16,16,1846,0.19444444444444445,0.013888888888888888,171,187,1714,5,23.805555555555557,344,0.10426430646935111
72,14,143,4,12,16,16,1859,0.19444444444444445,0.013888888888888888,170,186,1726,5,23.97222222222222,341,0.10426430646935111
72,14,144,4,12,16,16,1872,0.19444444444444445,0.013888888888888888,169,185,1737,5,24.125,339,0.10494894780585474
72,14,145,4,12,16,16,1885,0.19444444444444445,0.013888888888888888,168,184,1748,5,24.27777777777778,337,0.10563358914235849
72,14,146,4,12,16,16,1898,0.19444444444444445,0.013888888888888888,167,183,1512,6,21.0,390,0.11111071983438807
72,14,147,4,12,16,16,1911,0.19444444444444445,0.013888888888888888,166,182,1522,6,21.13888888888889,387,0.11130133659251647
72,14,148,4,12,16,16,1924,0.19444444444444445,0.013888888888888888,166,182,1532,6,21.27777777777778,385,0.11149195335064482
72,14,149,4,12,16,16,1937,0.19444444444444445,0.013888888888888888,166,182,1543,6,21.430555555555557,382,0.1111107198343879
72,14,150,4,12,16,16,1950,0.19444444444444445,0.013888888888888888,166,182,1553,6,21.569444444444443,379,0.11120602821345209
72,14,151,4,12,16,16,1963,0.19444444444444445,0.013888888888888888,166,182,1564,6,21.72222222222222,377,0.11111071983438808
72,14,152,4,12,16,16,1976,0.19444444444444445,0.013888888888888888,166,182,1574,6,21.86111111111111,374,0.11111071983438811
72,14,153,4,12,16,16,1989,0.19444444444444445,0.013888888888888888,166,182,1584,6,22.0,372,0.11111071983438807
72,14,154,4,12,16,16,2002,0.19444444444444445,0.013888888888888888,165,181,1594,6,22.13888888888889,370,0.11130133659251647
72,14,155,4,12,16,16,2015,0.19444444444444445,0.013888888888888888,165,181,1604,6,22.27777777777778,367,0.11149195335064482
72,14,156,4,12,16,16,2028,0.19444444444444445,0.013888888888888888,165,181,1615,6,22.430555555555557,365,0.1111107198343879
72,14,157,4,12,16,16,2041,0.19444444444444445,0.013888888888888888,165,181,1625,6,22.569444444444443,362,0.11120602821345209
72,14,158,4,12,16,16,2054,0.19444444444444445,0.013888888888888888,165,181,1636,6,22.72222222222222,360,0.11111071983438808
72,14,159,4,12,16,16,2067,0.19444444444444445,0.013888888888888888,165,181,1646,6,22.86111111111111,358,0.11111071983438811
72,14,160,4,12,16,16,2080,0.19444444444444445,0.013888888888888888,164,180,1655,6,22.98611111111111,356,0.11177787848783718
72,14,161,4,12,16,16,2093,0.19444444444444445,0.013888888888888888,164,180,1666,6,23.13888888888889,354,0.11130133659251647
72,14,162,4,12,16,16,2106,0.19444444444444445,0.013888888888888888,164,180,1677,6,23.291666666666668,351,0.1111107198343881
